color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,profit,popularity
Color,Kimberly Peirce,143.0,112.0,108.0,2000.0,Channing Tatum,23000.0,10.91175,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,2.0,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99.0,English,USA,R,25.0,2008.0,17000.0,6.5,1.85,982,-14.08825,5.474911302584896
Color,Stephen Gaghan,72.0,99.0,79.0,956.0,Zooey Deschanel,16000.0,10.719367,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,3.0,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,25.0,2002.0,11000.0,4.9,2.35,261,-14.280633,5.181059552408649
Color,Jonathan Kaplan,70.0,100.0,57.0,92.0,Tom Amandes,181.0,10.114315,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Daniel Lapaine,0.0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,25.0,1999.0,151.0,6.4,2.35,0,-14.885685,0.0
Color,Ole Bornedal,264.0,92.0,30.0,309.0,Madison Davenport,941.0,49.122319,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Natasha Calis,0.0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,14.0,2012.0,459.0,5.9,2.35,17000,35.122319,58.38580423583286
Color,Richard Benjamin,20.0,105.0,121.0,354.0,Jane Krakowski,3000.0,10.07,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,5023,Cathryn de Prume,3.0,love|train|train wreck|twin brother|two word title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25.0,1996.0,624.0,6.2,1.85,491,-14.93,4.331333803810868
Color,Rod Lurie,190.0,110.0,37.0,268.0,Laz Alonso,10000.0,10.324441,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,Rhys Coiro,1.0,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140.0,English,USA,R,25.0,2011.0,826.0,5.8,2.35,7000,-14.675559,36.13969096876498
Color,Lasse Hallström,142.0,116.0,529.0,174.0,Christopher Evan Welch,442.0,7.156933,Comedy|Drama,Hope Davis,The Hoax ,14581,1134,James Biberi,0.0,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74.0,English,USA,R,25.0,2006.0,252.0,6.7,1.85,348,-17.843066999999998,1.7661340100130305
Color,Craig R. Baxley,27.0,88.0,22.0,120.0,Sam McMurray,174.0,9.286314,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,583,Richard Gant,1.0,biker|biker gang|fbi|mississippi|undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62.0,English,USA,R,17.0,1991.0,132.0,5.9,1.85,0,-7.713685999999999,0.0
Color,John Hillcoat,355.0,111.0,214.0,3000.0,Charlize Theron,10000.0,0.056692,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2.0,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,R,25.0,2009.0,9000.0,7.3,2.35,32000,-24.943308,90.91267805705718
Color,Marcos Siega,31.0,95.0,32.0,324.0,Nick Cannon,843.0,5.654777,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,2165,Kaylee DeFer,3.0,police|private school|shootout|undercover|wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,25.0,2005.0,593.0,4.1,2.35,206,-19.345223,1.0986666666666667
Color,J.B. Rogers,87.0,95.0,6.0,248.0,Chris Klein,849.0,5.516708,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,2413,Jack Plotnick,2.0,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91.0,English,USA,R,25.0,2001.0,841.0,4.9,1.85,295,-19.483292,2.36
Color,Roger Donaldson,126.0,127.0,79.0,50.0,Antony Starr,12000.0,5.128124,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,12574,Craig Hall,1.0,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251.0,English,New Zealand,PG-13,25.0,2005.0,506.0,7.9,2.35,11000,-19.871876,62.468889995022394
Color,David R. Ellis,285.0,105.0,160.0,490.0,Kenan Thompson,852.0,34.014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,2603,Rachel Blanchard,0.0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33.0,2006.0,521.0,5.6,2.35,4000,1.014398,35.72849113705145
Color,Rachel Talalay,60.0,104.0,54.0,919.0,Lori Petty,6000.0,4.064333,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,9662,Jeff Kober,0.0,2030s|21st century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173.0,English,USA,R,25.0,1995.0,923.0,5.2,2.35,0,-20.935667,0.0
Color,Jeffrey W. Byrd,23.0,95.0,2.0,807.0,Loretta Devine,927.0,4.006906,Comedy|Crime,Donald Faison,King's Ransom ,3229,4990,Regina Hall,7.0,hit in the crotch|kidnapping|nail gun|police|release from prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,15.0,2005.0,912.0,4.1,1.85,83,-10.993094,0.5140910498606379
Color,Fernando Meirelles,229.0,121.0,353.0,18.0,Joe Pingue,45.0,3.073392,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,142,Yûsuke Iseya,0.0,blindness|epidemic|hospital|pubic hair|quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300.0,English,Canada,R,25.0,2008.0,30.0,6.6,1.85,0,-21.926608,0.0
Color,Uwe Boll,143.0,92.0,892.0,492.0,Udo Kier,783.0,1.55,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,2.0,escape|half human|king|vampire|vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471.0,English,USA,R,25.0,2005.0,595.0,2.9,2.35,937,-23.45,14.40926603108267
Color,Atom Egoyan,97.0,107.0,460.0,490.0,Alison Lohman,14000.0,0.871527,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,Rachel Blanchard,2.0,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128.0,English,Canada,R,25.0,2005.0,1000.0,6.5,2.35,507,-24.128473,4.331597917501001
Color,Robert Towne,28.0,117.0,162.0,745.0,Monica Potter,2000.0,0.777423,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,4351,Billy Crudup,0.0,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,25.0,1998.0,878.0,7.2,2.35,942,-24.222577,9.192604006163329
Color,Richard Linklater,160.0,107.0,0.0,240.0,Aidan McArdle,962.0,1.186957,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,James Tupper,3.0,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69.0,English,UK,PG-13,25.0,2008.0,266.0,6.8,2.35,0,-23.813043,0.0
Color,Giuseppe Tornatore,124.0,131.0,911.0,232.0,Sean Buchanan,5000.0,0.085433,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,5954,Liya Kebede,2.0,antique|art|heiress|older man younger woman relationship|plot twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131.0,English,Italy,R,13.5,2013.0,234.0,7.8,2.35,31000,-13.414567,58.28405763821115
Color,Werner Herzog,280.0,122.0,0.0,407.0,Shea Whigham,12000.0,1.697956,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,13809,Shawn Hatosy,2.0,drugs|flood|hallucination|lieutenant|murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212.0,English,USA,R,20.0,2009.0,463.0,6.7,1.85,6000,-18.302044,19.58610495195861
Color,Guillaume Canet,118.0,134.0,0.0,92.0,Benoît Magimel,541.0,0.183662,Comedy|Drama,François Cluzet,Little White Lies ,18395,890,Gilles Lellouche,6.0,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48.0,French,France,Not Rated,25.0,2010.0,173.0,7.1,2.35,0,-24.816338000000002,0.0
Color,Taylor Hackford,49.0,117.0,138.0,416.0,Bai Ling,908.0,0.134904,Comedy|Drama|Romance|Sport,Scout Taylor-Compton,Love Ranch ,2395,3204,Gil Birmingham,9.0,argentine|brothel|cancer|female full frontal nudity|fight,http://www.imdb.com/title/tt1125929/?ref_=fn_tt_tt_1,17.0,English,USA,R,25.0,2010.0,581.0,5.7,1.78,636,-24.865096,4.514405010438413
Color,Ridley Scott,336.0,138.0,0.0,1000.0,Brad Pitt,13000.0,16.96939,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797,Goran Visnjic,4.0,cunnilingus|drug trafficking|lawyer|no panties|shootout,http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431.0,English,USA,R,25.0,2013.0,11000.0,5.3,2.35,24000,-8.03061,127.92322627719173
Color,Stephen Frears,51.0,119.0,350.0,418.0,Peter Capaldi,18000.0,34.7,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,52846,35501,Swoosie Kurtz,2.0,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,143.0,English,USA,R,14.0,1988.0,17000.0,7.7,1.85,0,20.700000000000003,0.0
Color,Walter Salles,252.0,137.0,179.0,4000.0,Viggo Mortensen,17000.0,0.717753,Adventure|Drama,Kristen Stewart,On the Road ,33107,33747,Kirsten Dunst,4.0,benzedrine|cactus|drugs|poem|year 1949,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,128.0,English,France,R,25.0,2012.0,10000.0,6.1,2.35,27000,-24.282247,104.38879995167186
Color,Leonard Nimoy,106.0,119.0,12000.0,643.0,Nichelle Nichols,12000.0,109.713132,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Star Trek IV: The Voyage Home ,61621,15449,Walter Koenig,5.0,alien probe|humpback whales|probe|time travel|whale,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,219.0,English,USA,PG,25.0,1986.0,664.0,7.3,2.35,0,84.713132,0.0
Color,Sylvester Stallone,285.0,139.0,13000.0,461.0,Burt Young,13000.0,70.269171,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,15111,Mike Tyson,0.0,boxing|fight|heavyweight champion|restaurant|retired boxer,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,962.0,English,USA,PG,24.0,2006.0,683.0,7.2,1.85,0,46.269171,0.0
Color,Ericson Core,163.0,114.0,19.0,848.0,Edgar Ramírez,1000.0,28.772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,3962,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163.0,English,USA,PG-13,105.0,2015.0,897.0,5.3,2.35,37000,-76.227778,177.60174332999588
Color,Wes Craven,195.0,120.0,0.0,221.0,Jada Pinkett Smith,865.0,101.334374,Horror|Mystery,Omar Epps,Scream 2 ,124941,2321,Kevin Williamson,5.0,college|ghostface|killer|killing spree|murder,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,488.0,English,USA,R,24.0,1997.0,851.0,6.1,2.35,0,77.334374,0.0
Color,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1.512815,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,21414,Boyd Holbrook,0.0,brothel|death of husband|ex lover|haunted by the past|redemption,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,56.0,English,USA,R,25.0,2016.0,617.0,5.8,2.35,0,-23.487185,0.0
Color,Tim Story,52.0,106.0,167.0,676.0,Regina Hall,966.0,65.182182,Comedy|Romance,Romany Malco,Think Like a Man Too ,15310,4830,David Walton,8.0,african american|imperative in title|las vegas nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,24.0,2014.0,807.0,5.7,2.35,3000,41.182182,7.4461136512083606
Color,Jonathan Lynn,129.0,98.0,36.0,900.0,Matthew Perry,13000.0,57.262492,Comedy|Crime,Bruce Willis,The Whole Nine Yards ,90374,17582,Natasha Henstridge,4.0,adultery|black humor|dentist|hitman|sex in bed,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,318.0,English,USA,R,24.0,2000.0,2000.0,6.7,1.85,0,33.262492,0.0
Color,Herbert Ross,60.0,107.0,71.0,304.0,Chris Penn,967.0,80.0,Drama|Music|Romance,Dianne Wiest,Footloose ,51459,1962,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113.0,English,USA,PG,8.2,1984.0,455.0,6.5,1.85,0,71.8,0.0
Color,Todd Phillips,123.0,88.0,480.0,497.0,Leah Remini,8000.0,74.608545,Comedy,Will Ferrell,Old School ,185258,10325,Patrick Fischler,4.0,college|fraternity|friend|house|party,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,404.0,English,USA,R,24.0,2003.0,909.0,7.2,2.35,0,50.60854500000001,0.0
Color,Terry Gilliam,84.0,137.0,0.0,161.0,David Hyde Pierce,12000.0,41.895491,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King ,63274,12947,Harry Shearer,1.0,friendship|holy grail|massacre|redemption|video store,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,170.0,English,USA,R,24.0,1991.0,443.0,7.6,1.85,12000,17.895491,32.2407307898979
Color,Danny Cannon,125.0,100.0,41.0,970.0,Mekhi Phifer,45000.0,39.989008,Horror|Mystery,Muse Watson,I Still Know What You Did Last Summer ,55398,49847,Bill Cobbs,2.0,bahamas|fisherman|hook|island|roommate,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,418.0,English,USA,R,24.0,1998.0,1000.0,4.6,2.35,891,15.989007999999998,6.722950287013972
Color,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32.662299,Comedy|Drama|Romance,Minnie Driver,Return to Me ,16469,3946,Bonnie Hunt,1.0,heart|italian restaurant|restaurant|transplant|waitress,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,275.0,English,USA,PG,24.0,2000.0,854.0,6.9,1.85,0,8.662298999999997,0.0
Color,Kevin Smith,247.0,101.0,0.0,92.0,Jeff Anderson,218.0,31.452765,Comedy|Romance,Gerry Bednob,Zack and Miri Make a Porno ,149835,638,Jennifer Schwalbach Smith,7.0,actor|friend|male frontal nudity|male full frontal nudity|penis,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,243.0,English,USA,R,24.0,2008.0,216.0,6.6,1.85,0,7.452764999999999,0.0
Color,Neil LaBute,156.0,110.0,119.0,265.0,Pruitt Taylor Vince,11000.0,25.16727,Comedy|Crime|Drama,Morgan Freeman,Nurse Betty ,30119,12254,Kathleen Wilhoite,4.0,hospital|kansas city|obsession|salesman|soap opera,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,263.0,English,Germany,R,24.0,2000.0,592.0,6.3,2.35,455,1.1672699999999985,3.9730734752149806
Color,Grant Heslov,271.0,94.0,293.0,939.0,Jeff Bridges,18000.0,32.416109,Comedy|War,Kevin Spacey,The Men Who Stare at Goats ,109620,32474,Stephen Root,0.0,first person narration|general|hampster|reference to loch ness monster|reporter,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,268.0,English,USA,R,25.0,2009.0,12000.0,6.2,2.35,15000,7.416108999999999,36.67214012041598
Color,George Gallo,45.0,88.0,269.0,384.0,Eddie Griffin,1000.0,0.020218,Action|Comedy|Crime|Thriller,Daniel Roebuck,Double Take ,5431,2557,Garcelle Beauvais,2.0,cia|cia agent|fbi|mexico|train,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,24.0,2001.0,489.0,5.3,2.35,204,-23.979782,1.878107162585159
Color,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28.87119,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,13433,Vanessa Redgrave,0.0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,385.0,English,USA,R,24.0,1999.0,1000.0,7.3,1.85,0,4.871189999999999,0.0
Color,Robert Luketic,84.0,95.0,126.0,886.0,Gary Cole,2000.0,16.964743,Comedy|Romance,Topher Grace,Win a Date with Tad Hamilton! ,22844,4681,Nathan Lane,1.0,best friend|contest|date|small town|west virginia,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,140.0,English,USA,PG-13,24.0,2004.0,989.0,5.6,2.35,876,-7.035257000000001,5.368586937489057
Color,Tim Hill,70.0,87.0,25.0,611.0,F. Murray Abraham,1000.0,16.290976,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,Muppets from Space ,14637,3243,David Arquette,0.0,alien|breakfast|escape|rat|ufo,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,100.0,English,USA,G,24.0,1999.0,670.0,6.2,1.85,619,-7.709023999999999,4.229008676641388
Color,Sidney Lumet,32.0,118.0,0.0,227.0,Diana Ross,738.0,13.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,The Wiz ,10895,1458,Theresa Merritt,0.0,melancholy|new york city|sadness|teacher|wizard,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,150.0,English,USA,G,24.0,1978.0,295.0,5.2,1.85,0,-11.0,0.0
Color,Brian Robbins,51.0,107.0,48.0,940.0,Ellen Albertini Dow,1000.0,12.37241,Comedy|Sport,Oliver Platt,Ready to Rumble ,11709,4971,Martin Landau,1.0,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,24.0,2000.0,957.0,5.3,1.85,650,-11.62759,5.606798189426937
Color,Ron Shelton,73.0,124.0,41.0,197.0,Robert Wagner,512.0,8.427204,Comedy|Drama|Sport,Willie Garson,Play It to the Bone ,10100,1523,Lolita Davidovich,0.0,boxing movie|friendship|highway travel|male rear nudity|road movie,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,59.0,English,USA,R,24.0,1999.0,481.0,5.4,2.35,153,-15.572796,0.8937623762376238
Color,Douglas McGrath,169.0,89.0,41.0,847.0,Busy Philipps,2000.0,9.639242,Comedy|Romance,Olivia Munn,I Don't Know How She Does It ,16437,5470,Jessica Szohr,0.0,black comedy|delivery boy|dinner|gym|punishment,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,24.0,2011.0,1000.0,4.9,1.85,0,-14.360758,0.0
Color,Alexandre Aja,365.0,88.0,192.0,847.0,Kelly Brook,3000.0,25.003072,Comedy|Horror,Adam Scott,Piranha 3D ,72552,5737,Jessica Szohr,0.0,bloody water|boat|party|piranha|spring break,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,374.0,English,USA,R,24.0,2010.0,859.0,5.5,2.35,13000,1.0030719999999995,67.01400374903517
 Black and White,Kevin Spacey,113.0,118.0,18000.0,286.0,Bob Hoskins,18000.0,6.144806,Biography|Drama|Music|Musical,Kevin Spacey,Beyond the Sea ,12821,23689,Brenda Blethyn,1.0,bobby darin|career|love|marriage|sandra dee,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,248.0,English,USA,PG-13,23.0,2004.0,5000.0,6.7,2.35,0,-16.855194,0.0
Color,Richard Williams,10.0,80.0,18.0,73.0,Kenneth Williams,742.0,0.669276,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,The Princess and the Cobbler ,2541,1088,Clive Revill,0.0,cobbler|desert|gold|princess|thief,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,47.0,English,UK,G,28.0,1993.0,83.0,7.2,2.35,408,-27.330724,7.54663518299882
Color,Mary McGuckian,16.0,120.0,6.0,382.0,F. Murray Abraham,22000.0,0.04288,Drama|Romance,Robert De Niro,The Bridge of San Luis Rey ,2919,23769,Geraldine Chaplin,3.0,bridge|friar|inquisition|peru|rope bridge,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,50.0,English,UK,PG,24.0,2004.0,670.0,5.1,1.85,181,-23.95712,3.1003768413840356
Color,George Tillman Jr.,196.0,98.0,88.0,706.0,Tom Berenger,12000.0,23.225911,Action|Crime|Drama|Thriller,Dwayne Johnson,Faster ,80574,14699,Mike Epps,1.0,gun|prison|reference to god|reference to jesus christ|vengeance,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,157.0,English,USA,R,24.0,2010.0,854.0,6.5,2.35,12000,-0.774089,23.382232481942065
Color,Hayao Miyazaki,212.0,119.0,6000.0,422.0,Blythe Danner,23000.0,4.710455,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,24263,Jean Simmons,0.0,anime|castle|demon|steampunk|witch,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,330.0,Japanese,Japan,PG,24.0,2004.0,713.0,8.2,1.85,13000,-19.289545,20.038208051716328
Color,Ruben Fleischer,445.0,88.0,181.0,11.0,Bill Murray,15000.0,75.590286,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Zombieland ,386217,28011,Derek Graf,4.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,553.0,English,USA,R,23.6,2009.0,13000.0,7.7,2.35,26000,51.990286000000005,37.227776094786094
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218.05126,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316020,7122,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207.0,2005.0,918.0,7.2,2.35,0,11.051260000000013,0.0
 Black and White,Frank Coraci,108.0,90.0,153.0,427.0,Clint Howard,11000.0,161.487252,Comedy|Sport,Adam Sandler,The Waterboy ,119450,13823,Peter Dante,0.0,coach|college|college football|domineering mother|football,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,300.0,English,USA,PG-13,20.0,1998.0,1000.0,6.1,1.85,0,141.487252,0.0
Color,Irvin Kershner,223.0,127.0,883.0,441.0,Kenny Baker,11000.0,290.158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back ,837759,12643,Anthony Daniels,0.0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,900.0,English,USA,PG,18.0,1980.0,504.0,8.8,2.35,17000,272.158751,18.263008812796997
Color,Michael Bay,63.0,119.0,0.0,244.0,Tchéky Karyo,10000.0,65.807024,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys ,172405,11013,Theresa Randle,0.0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,203.0,English,USA,R,19.0,1995.0,345.0,6.8,1.85,0,46.807024,0.0
Color,David Zucker,43.0,85.0,119.0,144.0,Priscilla Presley,3000.0,86.930411,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear ,83269,3847,O.J. Simpson,6.0,american president|evil industrialist|ex girlfriend|political leader|president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,87.0,English,USA,PG-13,23.0,1991.0,348.0,6.8,1.85,0,63.93041100000001,0.0
Color,James Wong,211.0,98.0,70.0,591.0,Brendan Fehr,1000.0,53.302314,Horror|Thriller,Daniel Roebuck,Final Destination ,181058,3345,Kerr Smith,1.0,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,23.0,2000.0,847.0,6.7,1.85,0,30.302314000000003,0.0
Color,George Clooney,421.0,101.0,0.0,1000.0,Philip Seymour Hoffman,33000.0,40.962534,Drama,Ryan Gosling,The Ides of March ,188652,57077,Jennifer Ehle,1.0,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,288.0,English,USA,R,12.5,2011.0,22000.0,7.1,2.35,22000,28.462533999999998,33.585649767826474
